user_id,movie_id,rating,timestamp,rating_year
e53fcf997ebedccd13b199bbee78592b,2572,2.0,2016-11-02 18:14:50 ,2016
e53fcf997ebedccd13b199bbee78592b,5410,3.0,2017-01-01 10:30:12 ,2017
e53fcf997ebedccd13b199bbee78592b,2987,3.5,2016-11-21 16:51:19 ,2016
e53fcf997ebedccd13b199bbee78592b,97,4.5,2016-06-24 00:20:45 ,2016
e53fcf997ebedccd13b199bbee78592b,4446,2.5,2016-11-22 11:52:52 ,2016
e53fcf997ebedccd13b199bbee78592b,5291,5.0,2016-06-23 16:49:17 ,2016
e53fcf997ebedccd13b199bbee78592b,2710,3.5,2016-11-02 18:13:36 ,2016
e53fcf997ebedccd13b199bbee78592b,1777,2.0,2016-11-02 18:14:19 ,2016
e53fcf997ebedccd13b199bbee78592b,1729,3.0,2016-06-23 17:06:19 ,2016
e53fcf997ebedccd13b199bbee78592b,5463,2.0,2016-06-23 17:18:23 ,2016
e53fcf997ebedccd13b199bbee78592b,1438,1.0,2016-11-02 18:18:10 ,2016
e53fcf997ebedccd13b199bbee78592b,3033,3.5,2016-11-17 06:37:18 ,2016
e53fcf997ebedccd13b199bbee78592b,7143,3.0,2016-06-23 17:13:24 ,2016
e53fcf997ebedccd13b199bbee78592b,45517,2.0,2016-11-18 02:26:26 ,2016
e53fcf997ebedccd13b199bbee78592b,94864,3.0,2017-04-22 03:23:01 ,2017
e53fcf997ebedccd13b199bbee78592b,30793,1.5,2016-06-23 17:14:05 ,2016
e53fcf997ebedccd13b199bbee78592b,2701,1.5,2016-11-17 09:19:06 ,2016
e53fcf997ebedccd13b199bbee78592b,2302,3.0,2016-11-02 18:14:12 ,2016
e53fcf997ebedccd13b199bbee78592b,3114,2.5,2016-11-12 06:58:11 ,2016
e53fcf997ebedccd13b199bbee78592b,2115,1.5,2016-11-21 11:21:10 ,2016
e53fcf997ebedccd13b199bbee78592b,1202,5.0,2016-08-01 16:40:14 ,2016
e53fcf997ebedccd13b199bbee78592b,3742,5.0,2016-06-23 16:53:14 ,2016
e53fcf997ebedccd13b199bbee78592b,1284,5.0,2017-01-07 11:03:59 ,2017
e53fcf997ebedccd13b199bbee78592b,1556,1.0,2016-06-24 18:22:06 ,2016
e53fcf997ebedccd13b199bbee78592b,924,4.0,2017-01-22 17:52:23 ,2017
e53fcf997ebedccd13b199bbee78592b,27904,4.0,2017-01-03 07:45:23 ,2017
e53fcf997ebedccd13b199bbee78592b,5445,2.5,2016-06-23 16:59:21 ,2016
e53fcf997ebedccd13b199bbee78592b,54503,3.5,2016-11-21 16:55:10 ,2016
e53fcf997ebedccd13b199bbee78592b,81834,3.0,2016-11-11 16:48:49 ,2016
e53fcf997ebedccd13b199bbee78592b,136864,1.5,2016-06-23 16:56:59 ,2016
e53fcf997ebedccd13b199bbee78592b,3608,4.0,2016-11-18 02:00:32 ,2016
e53fcf997ebedccd13b199bbee78592b,8874,4.5,2016-12-04 10:55:06 ,2016
e53fcf997ebedccd13b199bbee78592b,64614,3.0,2016-11-18 02:33:06 ,2016
e53fcf997ebedccd13b199bbee78592b,3671,3.5,2016-11-18 02:35:26 ,2016
e53fcf997ebedccd13b199bbee78592b,34162,1.0,2016-11-20 00:03:11 ,2016
e53fcf997ebedccd13b199bbee78592b,2021,3.0,2016-11-17 08:11:53 ,2016
e53fcf997ebedccd13b199bbee78592b,72378,1.5,2016-11-21 11:16:05 ,2016
e53fcf997ebedccd13b199bbee78592b,2072,4.0,2016-12-04 12:30:35 ,2016
e53fcf997ebedccd13b199bbee78592b,541,3.5,2016-11-27 09:51:52 ,2016
e53fcf997ebedccd13b199bbee78592b,4654,3.0,2017-01-07 11:01:57 ,2017
e53fcf997ebedccd13b199bbee78592b,5686,4.0,2016-11-18 03:07:04 ,2016
e53fcf997ebedccd13b199bbee78592b,317,1.0,2016-11-17 09:32:01 ,2016
e53fcf997ebedccd13b199bbee78592b,90943,4.5,2017-01-29 04:03:33 ,2017
e53fcf997ebedccd13b199bbee78592b,592,3.0,2016-11-02 18:12:42 ,2016
e53fcf997ebedccd13b199bbee78592b,8783,2.5,2016-06-23 16:55:06 ,2016
e53fcf997ebedccd13b199bbee78592b,2273,3.5,2016-11-11 16:53:41 ,2016
e53fcf997ebedccd13b199bbee78592b,166528,3.0,2017-04-23 12:06:08 ,2017
e53fcf997ebedccd13b199bbee78592b,60684,3.0,2016-11-21 16:53:00 ,2016
e53fcf997ebedccd13b199bbee78592b,374,2.0,2016-11-21 11:14:14 ,2016
e53fcf997ebedccd13b199bbee78592b,7387,4.0,2017-02-24 14:45:08 ,2017
e53fcf997ebedccd13b199bbee78592b,148626,3.0,2016-06-23 17:21:19 ,2016
e53fcf997ebedccd13b199bbee78592b,4027,5.0,2017-01-29 04:01:51 ,2017
e53fcf997ebedccd13b199bbee78592b,54001,3.0,2016-11-21 16:54:45 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,148652,2.0,2016-06-19 08:09:07 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,137857,3.0,2016-05-14 13:31:07 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,170705,4.5,2018-08-31 13:13:12 ,2018
e5c75a1bc0d12b3db74ddc9711918e11,86833,1.0,2016-06-19 04:28:00 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,109487,5.0,2016-11-13 15:53:27 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,96432,2.5,2016-11-15 05:41:42 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,139644,3.5,2016-05-14 13:27:18 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,122904,4.5,2016-05-14 13:26:27 ,2016
e5c75a1bc0d12b3db74ddc9711918e11,136018,3.5,2016-05-14 13:27:43 ,2016
e6171b104c0cb6edb4885194ea4dec41,133645,3.5,2016-09-12 16:33:26 ,2016
e6171b104c0cb6edb4885194ea4dec41,136016,4.0,2016-09-12 16:04:25 ,2016
e6171b104c0cb6edb4885194ea4dec41,133771,4.0,2016-09-12 16:03:33 ,2016
e6171b104c0cb6edb4885194ea4dec41,160080,4.0,2016-09-12 16:04:50 ,2016
e6171b104c0cb6edb4885194ea4dec41,1230,3.5,2016-09-12 16:18:21 ,2016
e6171b104c0cb6edb4885194ea4dec41,143859,3.5,2016-09-12 16:04:40 ,2016
e6171b104c0cb6edb4885194ea4dec41,95654,5.0,2016-09-12 16:02:19 ,2016
e6171b104c0cb6edb4885194ea4dec41,121231,4.0,2016-09-12 16:32:30 ,2016
e646a41cf0fc231116f31d0a07140bf9,163809,4.5,2017-04-09 14:45:12 ,2017
e646a41cf0fc231116f31d0a07140bf9,150548,4.0,2018-03-04 01:08:21 ,2018
e646a41cf0fc231116f31d0a07140bf9,143385,4.0,2016-09-27 17:24:38 ,2016
e646a41cf0fc231116f31d0a07140bf9,161131,4.5,2017-02-04 22:42:23 ,2017
e646a41cf0fc231116f31d0a07140bf9,187231,3.5,2018-09-08 22:22:06 ,2018
e646a41cf0fc231116f31d0a07140bf9,162376,4.5,2016-09-27 17:24:25 ,2016
e646a41cf0fc231116f31d0a07140bf9,189041,4.0,2018-12-25 22:04:47 ,2018
e646a41cf0fc231116f31d0a07140bf9,175303,3.0,2018-08-20 00:05:05 ,2018
e646a41cf0fc231116f31d0a07140bf9,32554,3.5,2018-06-06 00:46:13 ,2018
e646a41cf0fc231116f31d0a07140bf9,105429,5.0,2018-08-26 23:49:20 ,2018
e646a41cf0fc231116f31d0a07140bf9,51540,4.5,2018-09-01 17:53:28 ,2018
e646a41cf0fc231116f31d0a07140bf9,139385,4.5,2016-02-10 23:46:50 ,2016
e646a41cf0fc231116f31d0a07140bf9,4008,4.5,2017-08-08 12:57:10 ,2017
e646a41cf0fc231116f31d0a07140bf9,112818,2.5,2016-08-28 20:02:01 ,2016
e646a41cf0fc231116f31d0a07140bf9,225,3.0,2018-07-24 12:49:37 ,2018
e646a41cf0fc231116f31d0a07140bf9,171763,4.0,2017-10-09 01:25:37 ,2017
e646a41cf0fc231116f31d0a07140bf9,170705,4.5,2017-07-31 23:33:09 ,2017
e646a41cf0fc231116f31d0a07140bf9,7361,5.0,2018-08-28 00:46:42 ,2018
e646a41cf0fc231116f31d0a07140bf9,26693,2.0,2018-08-20 00:04:18 ,2018
e646a41cf0fc231116f31d0a07140bf9,3745,4.0,2016-10-03 15:43:43 ,2016
e646a41cf0fc231116f31d0a07140bf9,122904,4.5,2016-03-09 11:26:32 ,2016
e646a41cf0fc231116f31d0a07140bf9,4649,2.0,2016-10-02 12:29:01 ,2016
e646a41cf0fc231116f31d0a07140bf9,160271,3.5,2018-10-07 12:54:27 ,2018
e646a41cf0fc231116f31d0a07140bf9,102407,2.0,2017-04-30 16:08:56 ,2017
e646a41cf0fc231116f31d0a07140bf9,180031,3.5,2018-03-04 01:07:30 ,2018
e646a41cf0fc231116f31d0a07140bf9,122920,2.0,2016-09-27 17:24:46 ,2016
e646a41cf0fc231116f31d0a07140bf9,93790,4.5,2017-07-22 22:04:29 ,2017
e646a41cf0fc231116f31d0a07140bf9,122922,4.0,2017-03-10 17:02:23 ,2017
e646a41cf0fc231116f31d0a07140bf9,593,4.5,2016-05-28 23:16:58 ,2016
e646a41cf0fc231116f31d0a07140bf9,94864,4.0,2017-08-26 22:25:22 ,2017
e646a41cf0fc231116f31d0a07140bf9,160438,3.0,2017-07-30 19:32:09 ,2017
e646a41cf0fc231116f31d0a07140bf9,158238,4.0,2017-02-26 22:41:21 ,2017
e646a41cf0fc231116f31d0a07140bf9,162606,4.5,2017-04-30 16:07:52 ,2017
e646a41cf0fc231116f31d0a07140bf9,8784,4.0,2016-08-28 21:38:20 ,2016
e67abcb71789c9c06fa7f7926e043401,1203,5.0,2017-05-16 13:33:30 ,2017
e67abcb71789c9c06fa7f7926e043401,173291,1.5,2018-04-14 08:27:31 ,2018
e67abcb71789c9c06fa7f7926e043401,143385,4.5,2018-08-11 16:53:22 ,2018
e67abcb71789c9c06fa7f7926e043401,69134,4.0,2017-05-16 13:24:56 ,2017
e67abcb71789c9c06fa7f7926e043401,46976,4.5,2017-06-02 10:59:41 ,2017
e67abcb71789c9c06fa7f7926e043401,56782,4.0,2018-08-01 03:31:56 ,2018
e67abcb71789c9c06fa7f7926e043401,266,2.0,2018-08-11 16:52:15 ,2018
e67abcb71789c9c06fa7f7926e043401,191799,3.5,2018-08-01 03:30:08 ,2018
e67abcb71789c9c06fa7f7926e043401,106100,3.5,2016-07-15 15:19:04 ,2016
e67abcb71789c9c06fa7f7926e043401,136016,3.0,2016-09-11 04:55:23 ,2016
e67abcb71789c9c06fa7f7926e043401,163645,5.0,2018-08-11 16:53:14 ,2018
e67abcb71789c9c06fa7f7926e043401,7254,4.5,2017-05-16 13:19:27 ,2017
e6c8e0e085aff915b4f23e3e9b56a6ee,47997,4.0,2016-03-07 12:51:56 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,139644,4.0,2016-03-07 13:15:02 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,82461,3.5,2016-03-07 12:53:42 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,122882,3.5,2016-03-07 13:14:53 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,40629,4.5,2016-03-07 13:01:50 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,52,4.5,2016-03-07 13:07:04 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,903,3.5,2016-05-14 14:33:17 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,90439,4.5,2018-03-10 12:42:50 ,2018
e6c8e0e085aff915b4f23e3e9b56a6ee,1265,3.5,2016-01-23 14:34:18 ,2016
e6c8e0e085aff915b4f23e3e9b56a6ee,158972,4.5,2017-01-15 07:44:04 ,2017
e6e4baf87196cd0ef8d5c49de6f12402,55118,4.5,2016-04-09 05:10:43 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,5481,3.0,2016-08-01 23:15:56 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,93838,4.0,2016-01-14 02:00:00 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,135861,3.5,2016-01-14 01:57:03 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,134170,4.0,2016-04-09 05:15:24 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,86898,4.0,2016-08-01 23:21:27 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,89470,3.0,2016-04-09 05:14:57 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,140715,3.5,2016-01-14 01:56:00 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,49278,2.5,2016-04-19 10:40:47 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,137857,3.0,2016-08-01 23:16:20 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,109740,3.5,2016-08-01 23:21:54 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,139642,3.0,2016-04-09 05:15:16 ,2016
e6e4baf87196cd0ef8d5c49de6f12402,128360,5.0,2016-04-09 02:12:00 ,2016
e71887ed5a07922d41a0567ff8c79e12,95510,2.5,2017-07-12 14:53:55 ,2017
e71887ed5a07922d41a0567ff8c79e12,1639,2.0,2017-05-20 22:55:59 ,2017
e71887ed5a07922d41a0567ff8c79e12,180031,3.5,2018-03-28 18:03:54 ,2018
e71887ed5a07922d41a0567ff8c79e12,108928,2.0,2017-07-14 22:01:02 ,2017
e71887ed5a07922d41a0567ff8c79e12,90376,4.5,2016-09-02 22:37:31 ,2016
e71887ed5a07922d41a0567ff8c79e12,137337,4.5,2017-06-02 16:27:13 ,2017
e71887ed5a07922d41a0567ff8c79e12,26699,4.0,2018-03-03 16:38:11 ,2018
e71887ed5a07922d41a0567ff8c79e12,152077,3.0,2017-05-20 23:06:18 ,2017
e71887ed5a07922d41a0567ff8c79e12,127198,4.0,2016-02-03 22:52:29 ,2016
e71887ed5a07922d41a0567ff8c79e12,195161,3.0,2018-12-26 11:48:05 ,2018
e71887ed5a07922d41a0567ff8c79e12,47610,3.5,2018-01-17 23:00:26 ,2018
e71887ed5a07922d41a0567ff8c79e12,188189,4.0,2018-08-08 14:49:58 ,2018
e71887ed5a07922d41a0567ff8c79e12,143657,2.0,2016-05-05 18:03:22 ,2016
e71887ed5a07922d41a0567ff8c79e12,171759,3.0,2018-07-06 14:40:31 ,2018
e71887ed5a07922d41a0567ff8c79e12,93721,3.5,2017-05-26 23:47:30 ,2017
e71887ed5a07922d41a0567ff8c79e12,104211,2.5,2016-09-02 22:35:04 ,2016
e71887ed5a07922d41a0567ff8c79e12,84156,4.0,2018-07-26 16:03:03 ,2018
e71887ed5a07922d41a0567ff8c79e12,4144,4.5,2018-05-02 21:18:16 ,2018
e71887ed5a07922d41a0567ff8c79e12,91134,3.5,2017-11-02 23:47:59 ,2017
e71887ed5a07922d41a0567ff8c79e12,111443,3.0,2017-06-08 15:15:39 ,2017
e71887ed5a07922d41a0567ff8c79e12,133771,4.0,2018-06-10 23:00:30 ,2018
e71887ed5a07922d41a0567ff8c79e12,4728,3.0,2017-07-12 14:58:33 ,2017
e71887ed5a07922d41a0567ff8c79e12,48780,3.5,2017-08-19 16:49:16 ,2017
e71887ed5a07922d41a0567ff8c79e12,77866,3.0,2017-07-14 22:01:00 ,2017
e71887ed5a07922d41a0567ff8c79e12,3452,3.0,2018-04-11 22:27:18 ,2018
e71887ed5a07922d41a0567ff8c79e12,152081,3.0,2017-10-04 22:35:28 ,2017
e71887ed5a07922d41a0567ff8c79e12,96079,3.0,2017-10-11 19:04:12 ,2017
e71887ed5a07922d41a0567ff8c79e12,1240,4.0,2018-10-14 18:50:37 ,2018
e71887ed5a07922d41a0567ff8c79e12,2268,4.0,2017-11-07 22:22:49 ,2017
e71887ed5a07922d41a0567ff8c79e12,89753,4.0,2017-06-08 15:15:14 ,2017
e71887ed5a07922d41a0567ff8c79e12,122912,3.0,2019-01-19 15:12:35 ,2019
e71887ed5a07922d41a0567ff8c79e12,180497,3.5,2018-04-01 22:17:02 ,2018
e71887ed5a07922d41a0567ff8c79e12,106002,3.0,2016-09-02 22:34:39 ,2016
e71887ed5a07922d41a0567ff8c79e12,91126,3.5,2016-09-02 22:40:08 ,2016
e71887ed5a07922d41a0567ff8c79e12,72407,2.0,2017-07-14 22:00:19 ,2017
e71887ed5a07922d41a0567ff8c79e12,68157,4.0,2017-06-08 15:14:34 ,2017
e71887ed5a07922d41a0567ff8c79e12,53519,4.5,2017-08-19 00:57:45 ,2017
e71887ed5a07922d41a0567ff8c79e12,130452,2.5,2018-07-15 13:15:40 ,2018
e71887ed5a07922d41a0567ff8c79e12,94931,3.0,2017-11-02 23:47:50 ,2017
e71887ed5a07922d41a0567ff8c79e12,117590,2.5,2017-08-19 23:29:18 ,2017
e71887ed5a07922d41a0567ff8c79e12,166528,3.0,2017-08-02 18:42:56 ,2017
e71887ed5a07922d41a0567ff8c79e12,122892,3.0,2016-02-19 16:49:33 ,2016
e71887ed5a07922d41a0567ff8c79e12,70286,4.5,2017-06-02 16:27:54 ,2017
e71887ed5a07922d41a0567ff8c79e12,6952,2.5,2017-07-12 15:09:54 ,2017
e71887ed5a07922d41a0567ff8c79e12,149354,2.5,2017-07-14 22:10:17 ,2017
e71887ed5a07922d41a0567ff8c79e12,167380,2.5,2017-10-03 23:40:49 ,2017
e71887ed5a07922d41a0567ff8c79e12,90866,3.5,2016-09-02 22:34:17 ,2016
e71887ed5a07922d41a0567ff8c79e12,133645,4.0,2016-02-03 22:42:28 ,2016
e71887ed5a07922d41a0567ff8c79e12,166705,4.0,2017-05-20 23:02:25 ,2017
e71887ed5a07922d41a0567ff8c79e12,153,2.5,2017-08-19 00:59:43 ,2017
e71887ed5a07922d41a0567ff8c79e12,97936,3.0,2016-09-02 22:41:30 ,2016
e71887ed5a07922d41a0567ff8c79e12,162414,4.5,2017-05-20 23:02:00 ,2017
e71887ed5a07922d41a0567ff8c79e12,94864,4.0,2017-08-19 00:55:57 ,2017
e71887ed5a07922d41a0567ff8c79e12,1909,4.0,2017-07-12 14:57:21 ,2017
e71887ed5a07922d41a0567ff8c79e12,156369,4.0,2017-08-19 01:02:50 ,2017
e71887ed5a07922d41a0567ff8c79e12,98961,4.0,2017-08-19 00:55:50 ,2017
e7a8e0d6359cf0434ce4616b7c47fa24,2329,4.0,2018-03-27 17:23:46 ,2018
e7a8e0d6359cf0434ce4616b7c47fa24,122904,4.0,2018-03-27 16:58:52 ,2018
e7a8e0d6359cf0434ce4616b7c47fa24,134853,4.0,2018-03-27 17:14:04 ,2018
e7a8e0d6359cf0434ce4616b7c47fa24,166528,4.0,2018-03-27 16:59:27 ,2018
e7a8e0d6359cf0434ce4616b7c47fa24,115713,3.5,2018-03-27 17:11:26 ,2018
e7a8e0d6359cf0434ce4616b7c47fa24,108932,1.0,2018-03-27 17:29:28 ,2018
e7c8485a3bb3eab91465cc76dcbd4748,1569,2.0,2017-07-28 09:47:55 ,2017
e7c8485a3bb3eab91465cc76dcbd4748,148626,4.5,2016-01-18 20:24:35 ,2016
e7c8485a3bb3eab91465cc76dcbd4748,134130,3.5,2016-01-02 00:38:14 ,2016
e7c8485a3bb3eab91465cc76dcbd4748,155181,3.5,2016-12-10 00:02:04 ,2016
e7c8485a3bb3eab91465cc76dcbd4748,143385,4.0,2016-01-23 19:24:19 ,2016
e7c8485a3bb3eab91465cc76dcbd4748,1250,4.0,2017-07-23 21:41:36 ,2017
e7c8485a3bb3eab91465cc76dcbd4748,170403,3.5,2018-04-05 01:00:06 ,2018
e8035d15a4a6381c2271a3531af92543,2572,4.0,2017-04-04 12:02:10 ,2017
e8035d15a4a6381c2271a3531af92543,71464,4.5,2017-04-06 21:21:21 ,2017
e8035d15a4a6381c2271a3531af92543,7347,3.0,2017-04-06 02:16:23 ,2017
e8035d15a4a6381c2271a3531af92543,4447,4.0,2017-04-05 12:01:16 ,2017
e8035d15a4a6381c2271a3531af92543,73017,4.5,2017-04-04 13:55:01 ,2017
e8035d15a4a6381c2271a3531af92543,780,4.0,2017-04-06 02:12:59 ,2017
e8035d15a4a6381c2271a3531af92543,142222,4.0,2017-04-04 13:29:11 ,2017
e8035d15a4a6381c2271a3531af92543,1707,3.5,2017-04-06 02:19:16 ,2017
e8035d15a4a6381c2271a3531af92543,3254,5.0,2017-04-04 13:56:38 ,2017
e8035d15a4a6381c2271a3531af92543,133771,5.0,2017-04-04 13:44:31 ,2017
e8035d15a4a6381c2271a3531af92543,177689,4.0,2017-10-28 18:12:21 ,2017
e8035d15a4a6381c2271a3531af92543,62849,4.5,2017-04-06 02:37:07 ,2017
e8035d15a4a6381c2271a3531af92543,46972,4.0,2017-04-06 02:33:07 ,2017
e8035d15a4a6381c2271a3531af92543,173205,3.5,2017-10-14 09:02:28 ,2017
e8035d15a4a6381c2271a3531af92543,3825,3.5,2017-04-06 02:32:59 ,2017
e8035d15a4a6381c2271a3531af92543,586,4.5,2017-04-04 13:53:39 ,2017
e8035d15a4a6381c2271a3531af92543,122900,4.0,2017-04-04 12:19:51 ,2017
e8035d15a4a6381c2271a3531af92543,162414,4.5,2017-04-04 13:28:53 ,2017
e8035d15a4a6381c2271a3531af92543,68319,4.0,2017-04-06 02:32:31 ,2017
e8035d15a4a6381c2271a3531af92543,166528,4.5,2017-04-04 13:28:41 ,2017
e8035d15a4a6381c2271a3531af92543,53318,4.5,2017-04-16 23:05:12 ,2017
e8035d15a4a6381c2271a3531af92543,122904,4.5,2017-04-04 12:15:33 ,2017
e8035d15a4a6381c2271a3531af92543,5630,4.5,2017-04-04 12:04:24 ,2017
e8035d15a4a6381c2271a3531af92543,5502,4.0,2017-08-25 23:06:29 ,2017
e8035d15a4a6381c2271a3531af92543,4018,4.0,2017-04-05 12:01:13 ,2017
e8035d15a4a6381c2271a3531af92543,160980,4.5,2017-04-04 13:28:56 ,2017
e8035d15a4a6381c2271a3531af92543,1091,3.5,2017-04-04 13:56:35 ,2017
e8035d15a4a6381c2271a3531af92543,5400,4.0,2017-04-04 12:05:51 ,2017
e8035d15a4a6381c2271a3531af92543,7254,4.5,2017-04-04 12:14:00 ,2017
e8035d15a4a6381c2271a3531af92543,2701,4.0,2017-04-04 12:02:27 ,2017
e8035d15a4a6381c2271a3531af92543,1923,4.0,2017-04-04 12:10:10 ,2017
e8035d15a4a6381c2271a3531af92543,33493,4.0,2017-04-05 12:00:33 ,2017
e8035d15a4a6381c2271a3531af92543,2060,4.5,2017-04-06 02:19:22 ,2017
e8035d15a4a6381c2271a3531af92543,167546,3.0,2017-04-20 01:21:23 ,2017
e8035d15a4a6381c2271a3531af92543,72998,4.0,2017-04-04 12:13:34 ,2017
e8035d15a4a6381c2271a3531af92543,3175,4.0,2017-04-04 12:02:38 ,2017
e8035d15a4a6381c2271a3531af92543,53000,4.5,2017-04-04 12:17:45 ,2017
e8035d15a4a6381c2271a3531af92543,1089,4.5,2017-04-04 11:59:14 ,2017
e8035d15a4a6381c2271a3531af92543,89864,4.0,2017-04-04 12:19:02 ,2017
e8035d15a4a6381c2271a3531af92543,5669,5.0,2017-04-04 12:02:04 ,2017
e8035d15a4a6381c2271a3531af92543,102125,4.0,2017-09-03 20:08:54 ,2017
e8035d15a4a6381c2271a3531af92543,1136,4.5,2017-04-06 12:16:13 ,2017
e8035d15a4a6381c2271a3531af92543,3535,4.5,2017-04-05 12:01:28 ,2017
e8035d15a4a6381c2271a3531af92543,2761,4.5,2017-04-06 02:15:06 ,2017
e8035d15a4a6381c2271a3531af92543,140174,4.5,2017-04-04 12:10:39 ,2017
e8035d15a4a6381c2271a3531af92543,95088,4.0,2017-04-04 13:50:01 ,2017
e8035d15a4a6381c2271a3531af92543,112623,4.0,2017-04-06 02:34:38 ,2017
e8035d15a4a6381c2271a3531af92543,114060,3.5,2017-04-04 13:43:46 ,2017
e8035d15a4a6381c2271a3531af92543,3624,4.5,2017-04-05 12:01:49 ,2017
e8035d15a4a6381c2271a3531af92543,101864,4.5,2017-04-04 12:20:02 ,2017
e8035d15a4a6381c2271a3531af92543,93510,4.5,2017-04-04 12:18:51 ,2017
e8035d15a4a6381c2271a3531af92543,2232,4.5,2017-04-06 02:16:50 ,2017
e8035d15a4a6381c2271a3531af92543,83803,4.5,2017-04-06 21:18:06 ,2017
e8035d15a4a6381c2271a3531af92543,1968,4.5,2017-04-04 13:30:44 ,2017
e8035d15a4a6381c2271a3531af92543,5952,4.5,2017-04-04 11:58:48 ,2017
e8035d15a4a6381c2271a3531af92543,364,4.5,2017-04-04 13:52:43 ,2017
e8035d15a4a6381c2271a3531af92543,95309,4.0,2017-04-04 13:50:34 ,2017
e8035d15a4a6381c2271a3531af92543,54286,4.5,2017-04-06 02:27:28 ,2017
e8035d15a4a6381c2271a3531af92543,164981,3.5,2017-04-04 13:51:25 ,2017
e8035d15a4a6381c2271a3531af92543,54272,4.5,2017-04-04 12:15:08 ,2017
e8035d15a4a6381c2271a3531af92543,2353,4.5,2017-04-04 13:44:41 ,2017
e8035d15a4a6381c2271a3531af92543,1221,4.5,2017-04-04 13:52:48 ,2017
e8035d15a4a6381c2271a3531af92543,84772,4.0,2017-04-06 02:36:43 ,2017
e8035d15a4a6381c2271a3531af92543,80166,3.5,2017-04-04 13:51:51 ,2017
e8035d15a4a6381c2271a3531af92543,86911,4.0,2017-04-05 12:24:04 ,2017
e8035d15a4a6381c2271a3531af92543,81834,4.5,2017-04-04 12:14:30 ,2017
e8035d15a4a6381c2271a3531af92543,31685,4.5,2017-04-04 12:15:47 ,2017
e8035d15a4a6381c2271a3531af92543,56367,4.0,2017-04-04 13:43:27 ,2017
e8035d15a4a6381c2271a3531af92543,44665,4.5,2017-04-04 12:15:24 ,2017
e8035d15a4a6381c2271a3531af92543,168254,3.5,2017-06-23 23:22:19 ,2017
e8035d15a4a6381c2271a3531af92543,96432,4.0,2017-04-04 13:47:54 ,2017
e8035d15a4a6381c2271a3531af92543,2297,4.0,2017-04-06 02:17:53 ,2017
e8035d15a4a6381c2271a3531af92543,1196,4.0,2017-04-04 11:56:38 ,2017
e8035d15a4a6381c2271a3531af92543,1073,4.5,2017-04-06 02:26:46 ,2017
e8035d15a4a6381c2271a3531af92543,91500,4.0,2017-04-05 12:01:44 ,2017
e8035d15a4a6381c2271a3531af92543,118696,4.0,2017-04-06 02:34:43 ,2017
e8035d15a4a6381c2271a3531af92543,7158,4.5,2017-04-04 12:10:28 ,2017
e8035d15a4a6381c2271a3531af92543,5110,5.0,2017-04-04 12:06:20 ,2017
e8035d15a4a6381c2271a3531af92543,168252,4.0,2017-05-29 21:32:52 ,2017
e8035d15a4a6381c2271a3531af92543,6957,4.0,2017-04-05 12:22:00 ,2017
e8035d15a4a6381c2271a3531af92543,7143,4.0,2017-04-05 12:00:45 ,2017
e8035d15a4a6381c2271a3531af92543,3994,4.0,2017-04-21 22:43:59 ,2017
e8035d15a4a6381c2271a3531af92543,1777,4.5,2017-04-06 02:13:57 ,2017
e8035d15a4a6381c2271a3531af92543,6944,4.5,2017-04-04 13:54:26 ,2017
e8035d15a4a6381c2271a3531af92543,36276,4.0,2017-09-03 19:51:50 ,2017
e8035d15a4a6381c2271a3531af92543,7445,4.0,2017-04-07 13:11:33 ,2017
e8035d15a4a6381c2271a3531af92543,174053,5.0,2018-02-23 12:56:30 ,2018
e8035d15a4a6381c2271a3531af92543,3753,4.5,2017-04-04 12:02:00 ,2017
e8035d15a4a6381c2271a3531af92543,33660,4.5,2017-04-05 12:21:27 ,2017
e8035d15a4a6381c2271a3531af92543,98809,4.0,2017-04-04 12:15:31 ,2017
e8035d15a4a6381c2271a3531af92543,58295,4.5,2017-04-05 12:24:57 ,2017
e8035d15a4a6381c2271a3531af92543,94896,4.0,2017-04-04 13:50:51 ,2017
